Row Labels,2024-05-14 00:00:00,2024-05-14 01:00:00,2024-05-14 02:00:00,2024-05-14 03:00:00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14 08:00:00,2024-05-14 09:00:00,2024-05-14 10:00:00,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-14 13:00:00,2024-05-14 14:00:00,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-14 19:00:00,2024-05-14 20:00:00,2024-05-14 21:00:00,2024-05-14 22:00:00,2024-05-14 23:00:00,Grand Total
111007_MSC_01.HW.NFSTEL.SAAZ.AA,24.70967742,23.16129032,21.93548387,20.80645161,20.5483871,21.12903226,21.58064516,23.90322581,26.5483871,29.32258065,33.38709677,33.19354839,29.87096774,27.96774194,28.4516129,28.58064516,29.32258065,29.87096774,28.96774194,31,30.22580645,31.41935484,30.51612903,28.29032258,27.27956989
"LABEL=11029, GCI=636012B15",6,5,7,8,4,2,3,7,6,7,5,3,8,9,4,2,4,6,7,9,7,8,5,4,5.666666667
"LABEL=11030, GCI=636012B16",5,4,4,4,4,5,4,5,9,5,5,7,6,7,6,5,6,7,6,6,8,5,6,4,5.541666667
"LABEL=BSC_01.HW.AD.AA.LAI01, GCI=636012B03",8,8,10,7,6,6,8,11,27,36,40,51,32,34,45,35,33,30,15,13,12,11,13,9,20.83333333
"LABEL=BSC_01.HW.AD.AA.LAI02, GCI=636012B04",20,19,19,20,19,18,21,28,34,35,37,42,35,31,36,40,40,30,27,30,24,29,27,28,28.70833333
"LABEL=BSC_01.HW.AD.AA.LAI03, GCI=636012B05",2,2,4,3,4,3,3,5,10,12,21,23,7,14,12,16,12,5,4,2,1,5,9,3,7.583333333
"LABEL=BSC_01.HW.AD.AA.LAI04, GCI=636012B06",3,3,2,2,2,2,4,5,3,6,9,8,7,12,7,9,10,13,8,7,9,9,7,8,6.458333333
"LABEL=BSC_01.HW.AD.AA.LAI05, GCI=636012B07",3,3,3,2,3,4,3,4,4,3,4,3,6,6,7,4,3,2,2,2,6,5,5,2,3.708333333
"LABEL=BSC_01.HW.AD.AA.LAI06, GCI=636012B08",10,8,4,2,1,2,2,3,2,1,3,3,2,3,2,5,2,4,3,5,7,6,4,6,3.75
"LABEL=BSC_02.HW.MW.AA.LAI01, GCI=636012AF9",23,21,21,22,22,22,24,24,20,28,25,24,26,28,24,29,28,31,27,27,27,24,22,23,24.66666667
"LABEL=BSC_02.HW.MW.AA.LAI01, GCI=636012B14",18,19,22,18,17,21,18,19,16,19,24,22,23,20,17,21,26,25,22,27,30,23,28,27,21.75
"LABEL=BSC_02.HW.MW.AA.LAI02, GCI=636012AFA",17,18,22,17,20,17,17,14,24,21,29,28,23,27,26,30,24,20,26,30,32,35,27,30,23.91666667
"LABEL=BSC_02.HW.MW.AA.LAI03, GCI=636012AFB",10,12,9,8,6,8,6,15,14,18,18,11,13,12,10,9,13,12,8,15,18,18,15,10,12
"LABEL=BSC_02.HW.MW.AA.LAI04, GCI=636012AFC",34,30,29,34,30,34,27,33,33,32,31,33,32,26,31,26,23,26,32,35,35,32,36,37,31.29166667
"LABEL=BSC_02.HW.MW.AA.LAI05, GCI=636012AFD",33,38,29,36,34,34,31,35,30,27,28,29,31,27,30,28,36,33,38,44,38,45,50,45,34.54166667
"LABEL=BSC_03.HW.KK.AA.LAI01, GCI=636012B0A",7,6,6,6,6,5,7,10,7,9,7,6,8,8,5,5,6,3,7,6,6,9,8,7,6.666666667
"LABEL=BSC_03.HW.KK.AA.LAI02, GCI=636012B09",3,3,3,3,3,3,2,1,4,2,3,5,3,3,3,5,6,5,3,7,5,8,9,5,4.041666667
"LABEL=BSC_03.HW.KK.AA.LAI03, GCI=636012B0B",6,6,6,5,5,3,3,7,5,7,6,9,6,5,5,9,10,7,9,9,9,10,8,5,6.666666667
"LABEL=BSC_03.HW.KK.AA.LAI04, GCI=636012B0C",2,1,2,2,2,2,3,4,4,5,4,3,3,3,2,1,4,3,1,4,4,3,4,4,2.916666667
"LABEL=BSC_03.HW.KK.AA.LAI05, GCI=636012B0D",7,7,6,6,6,6,6,3,5,5,8,9,7,4,4,7,5,5,5,4,8,10,8,6,6.125
"LABEL=BSC_04.HW.NF.AA.LAI01, GCI=636012AFE",12,13,12,13,14,15,11,13,18,27,38,32,32,40,23,38,32,38,25,30,21,20,21,21,23.29166667
"LABEL=BSC_04.HW.NF.AA.LAI02, GCI=636012AFF",121,111,105,95,101,109,121,131,134,151,180,171,150,132,153,155,142,155,140,177,162,176,160,152,141
"LABEL=BSC_04.HW.NF.AA.LAI03, GCI=636012B00",193,191,187,184,183,184,177,183,191,189,197,190,193,187,204,182,185,189,203,211,212,205,200,193,192.2083333
"LABEL=BSC_04.HW.NF.AA.LAI04, GCI=636012B01",28,25,25,25,26,23,24,31,35,35,41,43,42,34,42,38,37,41,41,39,34,43,30,25,33.625
"LABEL=BSC_04.HW.NF.AA.LAI05, GCI=636012B02",46,44,37,33,33,37,42,37,42,49,50,58,50,45,38,43,47,49,46,50,51,51,54,54,45.25
"LABEL=BSC_05.HW.BL.AA.LAI01, GCI=636012B0E",32,30,31,32,33,32,33,33,45,53,52,59,67,58,60,49,56,64,49,44,39,43,34,34,44.25
"LABEL=BSC_05.HW.BL.AA.LAI02, GCI=636012B0F",16,13,14,14,12,12,15,21,31,21,25,30,27,29,25,32,35,33,37,35,38,37,35,27,25.58333333
"LABEL=BSC_05.HW.BL.AA.LAI03, GCI=636012B10",53,43,35,25,22,25,32,36,34,50,75,43,34,21,21,20,28,44,48,44,45,42,59,53,38.83333333
"LABEL=BSC_05.HW.BL.AA.LAI04, GCI=636012B11",41,31,22,17,17,19,17,18,31,48,66,72,49,32,29,33,45,39,44,38,39,50,52,45,37.25
